"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","strategy","w_phys_init","RMSE_total","RMSE_vx","RMSE_vy","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","training_iteration","trial_id","val_total","w_phys","trial_name"
"2026-02-09 09:44:01","42.7s","8283208b80034249b37e285c9f7c272a","trainable_pinn_ray_8cb3ecc4","","","unknown","FINISHED","1024","0.1184439008020313","128","0.0027883193126604223","physics_cutoff","0.46209249640900185","0.05461350083351135","0.10522440820932388","0.004002590663731098","1024","0.1184439008020313","128","0.0027883193126604223","0.46209249640900185","1","10","10","256948","9.357821226119995","0.9253280162811279","9.357821226119995","1770626676","0.010671052781324233","4.039266586303711","10","","0.6495860783487135","0.15913771708185628","trainable_pinn_ray_8cb3ecc4"
"2026-02-09 09:43:54","2.1min","86c180bee26e44a0b30ce208e51d8388","trainable_pinn_ray_35162695","","","unknown","FINISHED","1024","0.1128025000442731","256","0.00014836107651641857","physics_cutoff","0.49950720687987066","0.033768318593502045","0.06539642065763474","0.0021402195561677217","1024","0.1128025000442731","256","0.00014836107651641857","0.49950720687987066","1","50","50","266416","46.21287393569946","0.8134946823120117","46.21287393569946","1770626757","0.005102305325694502","4.0022125244140625","50","35162695","0.00003158800635930909","0","trainable_pinn_ray_35162695"
"2026-02-09 09:43:46","48.6s","43efdd01433b472f9a52b1e2c7d2d809","trainable_pinn_ray_14766dd2","","","unknown","FINISHED","1024","0.11032524771370018","64","0.00010854315982417085","physics_cutoff","0.4214757649247117","0.08818589150905609","0.17209354043006897","0.004278248641639948","1024","0.11032524771370018","64","0.00010854315982417085","0.4214757649247117","1","10","10","270056","9.012152433395386","0.8616969585418701","9.012152433395386","1770626673","0.012413068118715478","4.30079984664917","10","","0.6789768484755082","0.1561528053260745","trainable_pinn_ray_14766dd2"
"2026-02-09 09:43:37","1.2min","e3e6cc88152f4f59bebb797bd0b166a5","trainable_pinn_ray_f52220a5","","","unknown","FINISHED","1024","0.03731552468577218","256","0.0002686019451199745","physics_cutoff","0.5746151359984359","0.04551384970545769","0.08849196881055832","0.002535730367526412","1024","0.03731552468577218","256","0.0002686019451199745","0.5746151359984359","1","20","20","236520","20.511330127716064","0.9020805358886719","20.511330127716064","1770626689","0.006150222989925814","4.001710414886475","20","","1.1508929085593922","0.2827902675903227","trainable_pinn_ray_f52220a5"
"2026-02-09 09:43:31","54.2s","36cae65114c440afaa25b90be382101e","trainable_pinn_ray_93be29be","","","unknown","FINISHED","1024","0.10504364218370556","256","0.00018825184053819938","physics_cutoff","0.5070413336029007","0.046315453946590424","0.08925417065620422","0.003376738401129842","1024","0.10504364218370556","256","0.00018825184053819938","0.5070413336029007","1","10","10","270172","11.05829381942749","1.0931026935577393","11.05829381942749","1770626664","0.006237859619901546","4.01784610748291","10","","0.8010351480451281","0.19699921549255558","trainable_pinn_ray_93be29be"
"2026-02-09 09:43:23","2.3min","b888971896124084bd0859ddca5d9faf","trainable_pinn_ray_2cd05ef4","","","unknown","FINISHED","1024","0.11638442561134041","256","0.00010001926324477984","physics_cutoff","0.47135405425324456","0.015236370265483856","0.028409762308001518","0.0020629779901355505","1024","0.11638442561134041","256","0.00010001926324477984","0.47135405425324456","1","50","50","270220","47.5661084651947","0.8309617042541504","47.5661084651947","1770626740","0.00498360471477011","3.9992663860321045","50","","0.000023798202516533614","0","trainable_pinn_ray_2cd05ef4"
"2026-02-09 09:43:14","44.7s","bbb849a53c5d40f8a0a567d4a8532aef","trainable_pinn_ray_fd467b73","","","unknown","FINISHED","1024","0.04150549924852986","256","0.0008319189697635486","physics_cutoff","0.5203683684255767","0.0721827894449234","0.1407061517238617","0.0036594269331544638","1024","0.04150549924852986","256","0.0008319189697635486","0.5203683684255767","1","10","10","260040","11.093637943267822","1.1518380641937256","11.093637943267822","1770626637","0.010707283644155869","3.9964191913604736","10","","1.4475651397197593","0.3581627415200622","trainable_pinn_ray_fd467b73"
"2026-02-09 09:43:01","2.5min","a17be0e38f1546e2932263bf4acbba2c","trainable_pinn_ray_665360ea","","","unknown","FINISHED","1024","0.11980368079401552","256","0.00013887689021093588","physics_cutoff","0.5930439521955572","0.018755638971924782","0.035333774983882904","0.0021775036584585905","1024","0.11980368079401552","256","0.00013887689021093588","0.5930439521955572","1","50","50","264288","48.829346656799316","0.885059118270874","48.829346656799316","1770626730","0.004921142180870858","4.030129909515381","50","","0.00002712440841752405","0","trainable_pinn_ray_665360ea"
"2026-02-09 09:42:45","36.6s","34924949dbdc4761a9c0a15690940519","trainable_pinn_ray_4940703b","","","unknown","FINISHED","1024","0.049863297642279855","128","0.00010058369649641101","physics_cutoff","0.5589421231034888","0.04815360903739929","0.09351562708616257","0.0027915905229747295","1024","0.049863297642279855","128","0.00010058369649641101","0.5589421231034888","1","10","10","269144","9.638953447341919","0.9827511310577393","9.638953447341919","1770626597","0.00750565231071725","4.148205280303955","10","","1.493623347902842","0.35683598574430064","trainable_pinn_ray_4940703b"
"2026-02-09 09:42:36","2.8min","bb9e4f8886d84481ab3e78db4bd8ceda","trainable_pinn_ray_c19ff9e9","","","unknown","FINISHED","1024","0.03448819956165348","256","0.00011632836418968994","physics_cutoff","0.5767884873898413","0.018931444734334946","0.03587471693754196","0.0019881720654666424","1024","0.03448819956165348","256","0.00011632836418968994","0.5767884873898413","1","50","50","261300","48.61006307601929","0.8931336402893066","48.61006307601929","1770626725","0.004971046427888195","4.015935897827148","50","","0.00002304351739674589","0","trainable_pinn_ray_c19ff9e9"
