"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","strategy","w_phys_init","RMSE_total","RMSE_vx","RMSE_vy","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","training_iteration","trial_id","val_total","w_phys","trial_name"
"2026-01-31 13:14:08","25.1s","432b4d5f1a844cfc9bb63717fb307654","trainable_pinn_ray_18fd004a","","","unknown","FINISHED","256","0.08457577735719285","256","0.0028749114760302573","constant","0.33917832171497103","0.2464611530303955","0.4898258149623871","0.003096505766734481","256","0.08457577735719285","256","0.0028749114760302573","0.33917832171497103","1","10","10","181668","19.357271909713745","1.8155553340911865","19.357271909713745","1769861673","0.017500564854051315","4.320285797119141","10","","1.4705795448239938","0.33917832171497103","trainable_pinn_ray_18fd004a"
"2026-01-31 13:13:57","25.8s","2a9068cf24a44ba786ee98a41c01af66","trainable_pinn_ray_428d4e32","","","unknown","FINISHED","256","0.09579332307594168","64","0.00029464347428725013","constant","0.3537667244619449","0.12360832840204239","0.24329079687595367","0.003925858065485954","256","0.09579332307594168","64","0.00029464347428725013","0.3537667244619449","1","10","10","179820","16.81127953529358","1.546494483947754","16.81127953529358","1769861663","0.013724356934788727","4.981476783752441","10","","1.7558598327625428","0.3537667244619449","trainable_pinn_ray_428d4e32"
"2026-01-31 13:13:46","32.0s","698b849a9cf44b5b932a39f3ec1cee5f","trainable_pinn_ray_c5bfaaf4","","","unknown","FINISHED","256","0.0920578856101118","256","0.0006877008568045551","constant","0.30108949962548204","0.07817570120096207","0.15064865350723267","0.005702754016965628","256","0.0920578856101118","256","0.0006877008568045551","0.30108949962548204","1","10","10","181740","19.99195909500122","2.080566883087158","19.99195909500122","1769861658","0.01446986628974217","4.439194202423096","10","","1.3171970369121624","0.30108949962548204","trainable_pinn_ray_c5bfaaf4"
"2026-01-31 13:13:37","1.9min","a2a563201a434fb29ee0866402e45d19","trainable_pinn_ray_cf3468b8","","","unknown","FINISHED","256","0.08343004695811568","256","0.00013635011769901065","constant","0.45470992601087745","0.046784721314907074","0.09131414443254471","0.002255297265946865","256","0.08343004695811568","256","0.00013635011769901065","0.45470992601087745","1","50","50","164452","87.01481032371521","1.5940804481506348","87.01481032371521","1769861730","0.006224619448109861","4.444870948791504","50","","2.028605441963226","0.45470992601087745","trainable_pinn_ray_cf3468b8"
"2026-01-31 13:13:27","26.1s","0145e9be734744cd841c163ded4422b2","trainable_pinn_ray_17c9e854","","","unknown","FINISHED","256","0.10212364042983411","256","0.00036153766008378406","constant","0.38080561210869024","0.1565157026052475","0.308578222990036","0.004453168250620365","256","0.10212364042983411","256","0.00036153766008378406","0.38080561210869024","1","10","10","134360","18.841196298599243","1.769019603729248","18.841196298599243","1769861632","0.0104485351532217","4.545663833618164","10","","1.7411770331524996","0.38080561210869024","trainable_pinn_ray_17c9e854"
"2026-01-31 13:13:17","52.9s","cb2a44efd994472ba9d690a180d70e4b","trainable_pinn_ray_0527eb0e","","","unknown","FINISHED","256","0.08917199988745445","256","0.0005894120583398523","constant","0.5326808972826925","0.10652992129325867","0.21002690494060516","0.0030329322908073664","256","0.08917199988745445","256","0.0005894120583398523","0.5326808972826925","1","20","20","177808","36.48111414909363","1.7000401020050049","36.48111414909363","1769861649","0.0127369940051839","4.4889397621154785","20","","2.4557727630936683","0.5326808972826925","trainable_pinn_ray_0527eb0e"
"2026-01-31 13:13:07","24.5s","2ad5221bb5ee4eff9059d71a8ba3f4d3","trainable_pinn_ray_cb04f162","","","unknown","FINISHED","256","0.07988013806562555","128","0.0010767401942325587","constant","0.3738170188715538","0.10286036133766174","0.2029462307691574","0.0027744865510612726","256","0.07988013806562555","128","0.0010767401942325587","0.3738170188715538","1","10","10","170880","16.938772439956665","1.619713544845581","16.938772439956665","1769861611","0.01119149212289842","4.440149307250977","10","","1.7209891983721564","0.3738170188715538","trainable_pinn_ray_cb04f162"
"2026-01-31 13:12:50","52.8s","74c77d2753aa425daf607b736932af45","trainable_pinn_ray_205ed1bc","","","unknown","FINISHED","256","0.09815749837049528","256","0.0008044072031714759","constant","0.397054737939819","0.1920420378446579","0.3814637064933777","0.0026203691959381104","256","0.09815749837049528","256","0.0008044072031714759","0.397054737939819","1","20","20","166032","38.67651724815369","1.6249098777770996","38.67651724815369","1769861622","0.011057779157248836","4.327036380767822","20","","1.708270360590287","0.397054737939819","trainable_pinn_ray_205ed1bc"
"2026-01-31 13:12:40","27.1s","c1ae832519b6477bb4e5ce5a31befb43","trainable_pinn_ray_ffb73063","","","unknown","FINISHED","256","0.08776304951481664","64","0.000143340468154518","constant","0.4395702937030189","0.1927507221698761","0.3810773491859436","0.004424102604389191","256","0.08776304951481664","64","0.000143340468154518","0.4395702937030189","1","10","10","176776","17.416792631149292","1.6290278434753418","17.416792631149292","1769861585","0.019513345586376324","6.5936360359191895","10","","2.7853362783181828","0.4395702937030189","trainable_pinn_ray_ffb73063"
"2026-01-31 13:12:28","1.9min","6c6899b4ede8462e815ec411e13d2115","trainable_pinn_ray_520285f5","","","unknown","FINISHED","256","0.09463230865155946","256","0.00010125402302746091","constant","0.5697323981822752","0.0491006076335907","0.09588545560836792","0.002315756632015109","256","0.09463230865155946","256","0.00010125402302746091","0.5697323981822752","1","40","40","176624","72.00294518470764","1.6821155548095703","72.00294518470764","1769861659","0.0062780821838626455","4.202176570892334","40","","2.452447862217958","0.5697323981822752","trainable_pinn_ray_520285f5"
