"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","strategy","w_phys_init","RMSE_total","RMSE_vx","RMSE_vy","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","training_iteration","trial_id","val_total","w_phys","trial_name"
"2026-01-31 19:33:23","1.2min","b5becf221a61459ca234234252ebd4be","trainable_pinn_ray_b991489f","","","unknown","FINISHED","2048","0.07129131409912802","256","0.0003033631263494003","physics_cutoff","0.6932100989807378","0.04054633527994156","0.07855474203824997","0.002537930617108941","2048","0.07129131409912802","256","0.0003033631263494003","0.6932100989807378","1","40","40","201992","58.121203660964966","1.3635787963867188","58.121203660964966","1769884474","0.009813395762560708","4.412140369415283","40","","0.18919422255376284","0.04299018683496364","trainable_pinn_ray_b991489f"
"2026-01-31 19:33:16","19.4s","a9737b6fe5694e06b384d9f6eb3fb0f9","trainable_pinn_ray_5265f8f2","","","unknown","FINISHED","2048","0.10340826231414155","64","0.0002677409635787485","physics_cutoff","0.419984965546437","0.13235342502593994","0.26072418689727783","0.003982666414231062","2048","0.10340826231414155","64","0.0002677409635787485","0.419984965546437","1","10","10","222448","13.750408411026001","1.3111257553100586","13.750408411026001","1769884414","0.014133405890465984","5.3291802406311035","10","","0.8802205270243177","0.16559491806904744","trainable_pinn_ray_5265f8f2"
"2026-01-31 19:33:08","38.5s","d61da1f873394230b62b570002c26174","trainable_pinn_ray_d171113e","","","unknown","FINISHED","512","0.09011213660428045","256","0.00020540080527886055","physics_cutoff","0.6445505526101772","0.0531432181596756","0.1032104343175888","0.0030759996734559536","512","0.09011213660428045","256","0.00020540080527886055","0.6445505526101772","1","20","20","221428","29.752633333206177","1.3292057514190674","29.752633333206177","1769884425","0.008576203948788105","4.250687122344971","20","","0.5068042856817091","0.11632903224741081","trainable_pinn_ray_d171113e"
"2026-01-31 19:32:59","21.2s","4f58a3dfbbcc496b90fa9585643742d9","trainable_pinn_ray_a995feef","","","unknown","FINISHED","256","0.07530027001625886","256","0.000541682349442577","physics_cutoff","0.3097473541301746","0.09476777911186218","0.1863439381122589","0.0031916252337396145","256","0.07530027001625886","256","0.000541682349442577","0.3097473541301746","1","10","10","228416","16.168812036514282","1.6291711330413818","16.168812036514282","1769884400","0.015478496165615656","4.390414237976074","10","","0.6804370901191682","0.15728422962669275","trainable_pinn_ray_a995feef"
"2026-01-31 19:32:51","21.7s","babc472d6feb4baba1afd06dd59d83ed","trainable_pinn_ray_ac9876c9","","","unknown","FINISHED","2048","0.11007157170295505","256","0.0004243769586836603","physics_cutoff","0.37552095609447916","0.05678378790616989","0.1091882660984993","0.004379309248179197","2048","0.11007157170295505","256","0.0004243769586836603","0.37552095609447916","1","10","10","209888","17.579798936843872","1.7376227378845215","17.579798936843872","1769884392","0.01152694363131999","4.72775411605835","10","","0.6567442226109799","0.13944498250553145","trainable_pinn_ray_ac9876c9"
"2026-01-31 19:32:42","23.1s","2ae50fd4bea04a11aaa764932897b501","trainable_pinn_ray_ad073e08","","","unknown","FINISHED","2048","0.09297294880225197","256","0.0001915145062954407","physics_cutoff","0.3354549265687928","0.08031141757965088","0.15777422487735748","0.0028486126102507114","2048","0.09297294880225197","256","0.0001915145062954407","0.3354549265687928","1","10","10","226252","17.791396617889404","1.720933198928833","17.791396617889404","1769884384","0.00864616843248387","4.610947132110596","10","","0.671196238527618","0.14528990062820826","trainable_pinn_ray_ad073e08"
"2026-01-31 19:32:33","23.2s","286e6d7e77304f5daa607d9a408aaf2f","trainable_pinn_ray_dcf32fc4","","","unknown","FINISHED","512","0.0845952502410909","128","0.00034225999473002717","physics_cutoff","0.5484046507451819","0.08224035799503326","0.16149039566516876","0.002990324515849352","512","0.0845952502410909","128","0.00034225999473002717","0.5484046507451819","1","10","10","68820","14.83575987815857","1.472266674041748","14.83575987815857","1769884375","0.00988606184405545","4.58934211730957","10","","1.1925373472965282","0.25612258462314247","trainable_pinn_ray_dcf32fc4"
"2026-01-31 19:32:23","26.0s","595842376ff0404882628b3d8f736ebe","trainable_pinn_ray_0ccbb88b","","","unknown","FINISHED","1024","0.08807184037174311","256","0.0007721036491696818","physics_cutoff","0.3189605325020663","0.14703892171382904","0.2894006371498108","0.004677195101976395","1024","0.08807184037174311","256","0.0007721036491696818","0.3189605325020663","1","10","10","228884","17.461132049560547","1.6827874183654785","17.461132049560547","1769884369","0.01399450698086331","4.481966018676758","10","","0.647388237929099","0.14437597135029454","trainable_pinn_ray_0ccbb88b"
"2026-01-31 19:32:15","23.9s","e23202ccbcef4de2b0877e937b7b3682","trainable_pinn_ray_991375d1","","","unknown","FINISHED","2048","0.11296710573678231","64","0.0027934187438170134","physics_cutoff","0.3528924795974293","0.12131641805171967","0.2398136556148529","0.0028191818855702877","2048","0.11296710573678231","64","0.0027934187438170134","0.3528924795974293","1","10","10","200368","14.417469501495361","1.4427480697631836","14.417469501495361","1769884358","0.012427908526132665","4.547659397125244","10","","0.5893350133590762","0.12767136080314567","trainable_pinn_ray_991375d1"
"2026-01-31 19:32:06","51.6s","1b823c9d96b04426ad854d65cd10e8ba","trainable_pinn_ray_48514ea6","","","unknown","FINISHED","4096","0.06850009338846805","256","0.00023259336784828513","physics_cutoff","0.38943638889452004","0.04997430369257927","0.09690721333026886","0.003041395451873541","4096","0.06850009338846805","256","0.00023259336784828513","0.38943638889452004","1","20","20","224024","37.85361123085022","1.706083059310913","37.85361123085022","1769884377","0.007744754775382218","4.585992813110352","20","","0.47986386151167426","0.10597452794360718","trainable_pinn_ray_48514ea6"
"2026-01-31 19:31:57","1.5min","8003d58f920f429998d29101fc1d6aba","trainable_pinn_ray_014f0397","","","unknown","FINISHED","2048","0.10606222912127643","256","0.00015037468048351458","physics_cutoff","0.3397087649975033","0.0465097576379776","0.09077949821949005","0.0022400144953280687","2048","0.10606222912127643","256","0.00015037468048351458","0.3397087649975033","1","40","40","228276","65.602130651474","1.4440839290618896","65.602130651474","1769884409","0.0060628857294608264","4.426688194274902","40","","0.024226792339977685","0.005428493966687895","trainable_pinn_ray_014f0397"
"2026-01-31 19:31:14","1.3min","4094a998c0664a05907b5b0a49acb3fa","trainable_pinn_ray_c95b37b8","","","unknown","FINISHED","512","0.10847606372233365","256","0.0001005825096809397","physics_cutoff","0.44182400369703023","0.05664536729454994","0.11064336448907852","0.002647367073222995","512","0.10847606372233365","256","0.0001005825096809397","0.44182400369703023","1","20","20","217880","31.430070638656616","1.514690637588501","31.430070638656616","1769884350","0.007613096044458929","4.909111022949219","20","","0.2802020546419442","0.056253395875206884","trainable_pinn_ray_c95b37b8"
