"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","strategy","w_phys_init","RMSE_total","RMSE_vx","RMSE_vy","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","training_iteration","trial_id","val_total","w_phys","trial_name"
"2026-01-31 18:11:07","2.8min","c73143055f7c40cbb55d02a0f77c3e42","trainable_pinn_ray_b36e7368","","","unknown","FINISHED","2048","0.076700394823446","256","0.00015553804497304969","adaptive","0.42975837705233444","0.04967780411243439","0.09670769423246384","0.0026479146908968687","2048","0.076700394823446","256","0.00015553804497304969","0.42975837705233444","1","40","40","203812","85.46169018745422","1.7701747417449951","85.46169018745422","1769879634","0.006933725255000736","4.5554351806640625","40","","0.039631662985466234","0.00863493641493517","trainable_pinn_ray_b36e7368"
"2026-01-31 18:10:51","1.7min","b1df8e0f55c44339a07787973619faf8","trainable_pinn_ray_080cbc05","","","unknown","FINISHED","1024","0.08544947952448814","64","0.00010005733527478036","adaptive","0.5181235925444686","0.21234458684921265","0.4193629026412964","0.005326276645064354","1024","0.08544947952448814","64","0.00010005733527478036","0.5181235925444686","1","10","10","143284","17.867093324661255","1.7797410488128662","17.867093324661255","1769879550","0.022427306157506762","5.6643877029418945","10","","1.1426393837651325","0.2086566259431364","trainable_pinn_ray_080cbc05"
"2026-01-31 18:10:37","2.3min","8f82c6313eff41c1888a670055cf1f08","trainable_pinn_ray_be1dc5f8","","","unknown","FINISHED","512","0.09185783807156922","256","0.0005554704695799308","adaptive","0.38803021541002336","0.05632072687149048","0.10901275277137756","0.003628702135756612","512","0.09185783807156922","256","0.0005554704695799308","0.38803021541002336","1","20","20","154108","40.933525800704956","2.122035503387451","40.933525800704956","1769879574","0.011194173802411365","4.417559623718262","20","","0.24675215170261094","0.05494570991929418","trainable_pinn_ray_be1dc5f8"
"2026-01-31 18:10:25","2.1min","cc47b6e193204c558e4a074c52a19287","trainable_pinn_ray_6d8c22bb","","","unknown","FINISHED","256","0.07996711408419033","256","0.00011907675555201772","adaptive","0.3602129721270544","0.051672860980033875","0.10066622495651245","0.002679494908079505","256","0.07996711408419033","256","0.00011907675555201772","0.3602129721270544","1","20","20","226124","41.46730637550354","1.944549560546875","41.46730637550354","1769879553","0.007210558903734049","4.785400390625","20","","0.24581940459224472","0.05053272632722107","trainable_pinn_ray_6d8c22bb"
"2026-01-31 18:10:10","2.6min","8334fda2715d4f23a653c3a8eccf035f","trainable_pinn_ray_11fd068c","","","unknown","FINISHED","1024","0.06842023987650356","256","0.00046479801419337894","adaptive","0.34784659072962465","0.0894860029220581","0.1759887933731079","0.0029832131695002317","1024","0.06842023987650356","256","0.00046479801419337894","0.34784659072962465","1","20","20","215656","41.25045347213745","1.9981400966644287","41.25045347213745","1769879565","0.011003901263804084","4.4746012687683105","20","","0.22171901432227722","0.04936086151063557","trainable_pinn_ray_11fd068c"
"2026-01-31 18:09:57","2.2min","4d51e78a289b4ebb93d8535c00698604","trainable_pinn_ray_1f3fb279","","","unknown","FINISHED","4096","0.03289584571754861","128","0.0007198250849231513","adaptive","0.4860402009137989","0.08082573115825653","0.15863917768001556","0.003012282308191061","4096","0.03289584571754861","128","0.0007198250849231513","0.4860402009137989","1","20","20","225668","40.025453329086304","1.7829039096832275","40.025453329086304","1769879524","0.009963115273539217","4.5090765953063965","20","","0.3066504311300758","0.06786044710456508","trainable_pinn_ray_1f3fb279"
"2026-01-31 18:09:21","3.9min","9e86c488d0de491e90f8593f054e65c8","trainable_pinn_ray_e1bbaad7","","","unknown","FINISHED","512","0.04104239001012648","256","0.00014264512230256868","adaptive","0.33385876203858106","0.054199088364839554","0.10608694702386856","0.0023112320341169834","512","0.04104239001012648","256","0.00014264512230256868","0.33385876203858106","1","40","40","207196","79.06190133094788","1.7750165462493896","79.06190133094788","1769879592","0.006258374384243882","4.255375385284424","40","","0.031238288834025293","0.007130982016798029","trainable_pinn_ray_e1bbaad7"
"2026-01-31 18:09:10","2.9min","f53d447471e64f57943911d66a855990","trainable_pinn_ray_35aaf6b1","","","unknown","FINISHED","1024","0.06477494520390495","256","0.0003380677688348011","adaptive","0.3008751825001984","0.14815653860569","0.29372861981391907","0.0025844608899205923","1024","0.06477494520390495","256","0.0003380677688348011","0.3008751825001984","1","20","20","223344","43.60053324699402","1.8785631656646729","43.60053324699402","1769879477","0.010042473333962862","4.368828296661377","20","","0.19057026171090025","0.04280659042576346","trainable_pinn_ray_35aaf6b1"
"2026-01-31 18:08:56","45.2s","4739bd01ea824437ab0eaf04108a97ff","trainable_pinn_ray_64aa592c","","","unknown","FINISHED","512","0.07123841895757539","64","0.0002846456453407211","adaptive","0.4229579402977916","0.14941971004009247","0.2946515679359436","0.00418784748762846","512","0.07123841895757539","64","0.0002846456453407211","0.4229579402977916","1","10","10","222408","18.709399700164795","1.786123514175415","18.709399700164795","1769879379","0.01564261696166209","5.640336036682129","10","","0.9528091969561774","0.167595415616739","trainable_pinn_ray_64aa592c"
"2026-01-31 18:08:28","1.3min","2c6396f6fd00472a84b8f8b9207f1f44","trainable_pinn_ray_b138b01f","","","unknown","FINISHED","4096","0.04625253064694382","256","0.0002021556699739768","adaptive","0.38203302214506457","0.07539286464452744","0.14786376059055328","0.0029219724237918854","4096","0.04625253064694382","256","0.0002021556699739768","0.38203302214506457","1","10","10","226040","26.063435316085815","2.600238561630249","26.063435316085815","1769879381","0.009686568915288175","4.926037311553955","10","","0.7389266870561944","0.15007755214677745","trainable_pinn_ray_b138b01f"
"2026-01-31 18:08:05","1.9min","7c4236a84a9f4f028fef9cde00fb347b","trainable_pinn_ray_fcbd7be8","","","unknown","FINISHED","2048","0.10323256535219083","256","0.0004294994132944284","adaptive","0.45471996508018653","0.0661396011710167","0.1291767954826355","0.0031024005729705095","2048","0.10323256535219083","256","0.0004294994132944284","0.45471996508018653","1","20","20","219896","44.77042269706726","1.9771151542663574","44.77042269706726","1769879395","0.010808890824386429","4.303020000457764","20","","0.2769163691417507","0.06377195716429705","trainable_pinn_ray_fcbd7be8"
"2026-01-31 18:07:47","4.8min","99d90c0938c042599fffe30d885898e3","trainable_pinn_ray_0d90910f","","","unknown","FINISHED","1024","0.03883084300949421","256","0.0001703655847353306","adaptive","0.4790918595828025","0.051131296902894974","0.10004424303770065","0.002218353096395731","1024","0.03883084300949421","256","0.0001703655847353306","0.4790918595828025","1","50","50","223776","105.48081278800964","1.919064998626709","105.48081278800964","1769879554","0.006579264917696315","4.281300067901611","50","","0.01909051557169954","0.004391540530850201","trainable_pinn_ray_0d90910f"
"2026-01-31 18:07:33","5.4min","9c5f27e2ab0b45139c4b752ce8d6fa98","trainable_pinn_ray_0e6a290c","","","unknown","FINISHED","256","0.05473323649131561","256","0.00013211605411083882","adaptive","0.3686416492406802","0.048012156039476395","0.0935564935207367","0.0024678155314177275","256","0.05473323649131561","256","0.00013211605411083882","0.3686416492406802","1","50","50","224232","98.25130033493042","2.0887019634246826","98.25130033493042","1769879573","0.006148033443042228","4.39379358291626","50","","0.015847433335213337","0.0036026503082626994","trainable_pinn_ray_0e6a290c"
"2026-01-31 18:07:18","1.5min","98e669f9f7ff46178c6967d411c9da33","trainable_pinn_ray_2e59dce6","","","unknown","FINISHED","512","0.08195284148276406","128","0.0005233207007958946","adaptive","0.4429479553562687","0.12513147294521332","0.2473992109298706","0.002863733796402812","512","0.08195284148276406","128","0.0005233207007958946","0.4429479553562687","1","10","10","224760","20.153372764587402","1.8299639225006104","20.153372764587402","1769879320","0.009891473813988869","4.4679765701293945","10","","0.7862821270499897","0.17373080795709958","trainable_pinn_ray_2e59dce6"
