"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","strategy","w_phys_init","RMSE_total","RMSE_vx","RMSE_vy","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","training_iteration","trial_id","val_total","w_phys","trial_name"
"2026-02-09 01:40:33","44.3s","6da406b75d97410aa1146735b1f15e65","trainable_pinn_ray_572bf24c","","","unknown","FINISHED","256","0.09394489361931765","256","0.0002560021825897154","constant","0.4968062658352388","0.03917950391769409","0.07608510553836823","0.002273900667205453","256","0.09394489361931765","256","0.0002560021825897154","0.4968062658352388","1","10","10","70828","14.912387371063232","1.485443115234375","14.912387371063232","1770597677","0.006399236148178217","4.011754035949707","10","","2.0230421916870416","0.4968062658352388","trainable_pinn_ray_572bf24c"
"2026-02-09 01:40:26","1.9min","7f50ebf886c8406f92ea819414c044cb","trainable_pinn_ray_b48f7477","","","unknown","FINISHED","2048","0.07140526881901695","256","0.00017486918978388503","constant","0.5761977526896297","0.026715748012065887","0.051000405102968216","0.002431092318147421","2048","0.07140526881901695","256","0.00017486918978388503","0.5761977526896297","1","40","40","67824","56.450385093688965","1.2853243350982666","56.450385093688965","1770597739","0.005580101195054369","3.992832660675049","40","","2.331027232753357","0.5761977526896297","trainable_pinn_ray_b48f7477"
"2026-02-09 01:40:09","1.1min","f9d7d40ab12c4621b292f07294edfab6","trainable_pinn_ray_230e640d","","","unknown","FINISHED","1024","0.06032769501522302","256","0.00015025568108502466","constant","0.5384252057824999","0.04426417872309685","0.08611782640218735","0.0024105331394821405","1024","0.06032769501522302","256","0.00015025568108502466","0.5384252057824999","1","10","10","19252","15.753009557723999","1.609161138534546","15.753009557723999","1770597670","0.005930166128241728","3.995554208755493","10","","2.1784632838924463","0.5384252057824999","trainable_pinn_ray_230e640d"
"2026-02-09 01:39:51","1.3min","3df1c8fdaecb46bd9463794ed818926e","trainable_pinn_ray_04a89fe2","","","unknown","FINISHED","4096","0.05315919657041885","128","0.0018819173753117533","constant","0.4888875091714527","0.07164064049720764","0.14012561738491058","0.0031556589528918266","4096","0.05315919657041885","128","0.0018819173753117533","0.4888875091714527","1","10","10","213248","14.538352727890015","1.38706636428833","14.538352727890015","1770597660","0.010146755289526717","4.088899612426758","10","","2.0266904893675255","0.4888875091714527","trainable_pinn_ray_04a89fe2"
"2026-02-09 01:39:44","55.9s","6516c84b09db431cb2614bb49ef087f0","trainable_pinn_ray_a4671405","","","unknown","FINISHED","1024","0.05052304052018175","64","0.00031986810715710687","constant","0.583822298049393","0.05912584438920021","0.11507253348827362","0.0031791538931429386","1024","0.05052304052018175","64","0.00031986810715710687","0.583822298049393","1","10","10","241592","12.859131813049316","1.2309989929199219","12.859131813049316","1770597639","0.008543852692274678","4.272441387176514","10","","2.5239112276291187","0.583822298049393","trainable_pinn_ray_a4671405"
"2026-02-09 01:39:37","1.9min","553f4b623182442b948888148b71820e","trainable_pinn_ray_9eb5fea0","","","unknown","FINISHED","512","0.039061839653066324","256","0.00019753554909759266","constant","0.44516941909148067","0.03324485570192337","0.06329222768545151","0.0031974874436855316","512","0.039061839653066324","256","0.00019753554909759266","0.44516941909148067","1","20","20","222252","28.483566761016846","1.2753443717956543","28.483566761016846","1770597687","0.0060233413110367","4.027440071105957","20","","1.8260396103623875","0.44516941909148067","trainable_pinn_ray_9eb5fea0"
"2026-02-09 01:39:28","2.4min","a0f9cc5e67e344e0b6f787eacdfe86b4","trainable_pinn_ray_ffd83c4f","","","unknown","FINISHED","256","0.08879434204826228","256","0.00022552325932425813","constant","0.47706801560009615","0.03724214434623718","0.07236073911190033","0.0021235488820821047","256","0.08879434204826228","256","0.00022552325932425813","0.47706801560009615","1","40","40","237500","54.638455390930176","1.1732680797576904","54.638455390930176","1770597712","0.006042573899556432","3.9889168739318848","40","","1.9398564613150884","0.47706801560009615","trainable_pinn_ray_ffd83c4f"
"2026-02-09 01:39:19","2.2min","a95e42ef8d00458db97ff168e2aae67c","trainable_pinn_ray_1d876550","","","unknown","FINISHED","1024","0.09011281192801587","256","0.0002722663215462461","constant","0.618624170745557","0.04415205866098404","0.0852496400475502","0.0030544789042323828","1024","0.09011281192801587","256","0.0002722663215462461","0.618624170745557","1","20","20","171316","29.6213059425354","1.3263590335845947","29.6213059425354","1770597686","0.006235533080349165","4.021040439605713","20","","2.5261670508105922","0.618624170745557","trainable_pinn_ray_1d876550"
"2026-02-09 01:39:12","2.3min","767aef4aa6d747f28b3492030f8d23ed","trainable_pinn_ray_9c2ffbb8","","","unknown","FINISHED","256","0.10563013289157058","256","0.00015858442890386086","constant","0.5545117509814497","0.04583868756890297","0.08927713334560394","0.0024002408608794212","256","0.10563013289157058","256","0.00015858442890386086","0.5545117509814497","1","20","20","33848","28.464228630065918","1.252793550491333","28.464228630065918","1770597687","0.005791760455336302","3.998298168182373","20","","2.262031346926448","0.5545117509814497","trainable_pinn_ray_9c2ffbb8"
"2026-02-09 01:39:00","58.8s","a15ec58eeb5c44c1bf12a6939148a95f","trainable_pinn_ray_dfd3ae38","","","unknown","FINISHED","4096","0.056431641753605044","256","0.00033832708768255184","constant","0.5241060679380372","0.06634315103292465","0.13047970831394196","0.002206596080213785","4096","0.056431641753605044","256","0.00033832708768255184","0.5241060679380372","1","10","10","70428","18.057518243789673","1.802600383758545","18.057518243789673","1770597592","0.006990657775707903","4.005798816680908","10","","2.119432411603836","0.5241060679380372","trainable_pinn_ray_dfd3ae38"
"2026-02-09 01:38:40","2.8min","41c3ba398e664162bbbfdbc9bf14a1ac","trainable_pinn_ray_ebfbcd60","","","unknown","FINISHED","1024","0.10979812443315959","256","0.00024052352742340725","constant","0.513158398368525","0.06786589324474335","0.13363318145275116","0.002098608994856477","1024","0.10979812443315959","256","0.00024052352742340725","0.513158398368525","1","40","40","217012","57.705207109451294","1.3570361137390137","57.705207109451294","1770597688","0.006713136180018586","3.9945156574249268","40","","2.081253944969544","0.513158398368525","trainable_pinn_ray_ebfbcd60"
"2026-02-09 01:38:20","1.2min","718611a269be4ef0a48d8f58f273f400","trainable_pinn_ray_626bd0c8","","","unknown","FINISHED","2048","0.07382469993724503","256","0.0002927551681349908","constant","0.4634625682472961","0.04162628948688507","0.0807260051369667","0.002526572672650218","2048","0.07382469993724503","256","0.0002927551681349908","0.4634625682472961","1","10","10","235180","16.701297998428345","1.753293514251709","16.701297998428345","1770597564","0.006561116465637761","4.002946376800537","10","","1.8743690260435206","0.4634625682472961","trainable_pinn_ray_626bd0c8"
"2026-02-09 01:38:08","34.6s","3cb5fa57df164a13b714571657f1f647","trainable_pinn_ray_77543427","","","unknown","FINISHED","1024","0.0636953864088401","128","0.0001318081746364615","constant","0.48365752384992294","0.04365355148911476","0.08465204387903214","0.002655057469382882","1024","0.0636953864088401","128","0.0001318081746364615","0.48365752384992294","1","10","10","234140","13.627615451812744","1.2924752235412598","13.627615451812744","1770597521","0.006817591361581317","4.079164505004883","10","77543427","1.9988691007966735","0.48365752384992294","trainable_pinn_ray_77543427"
"2026-02-09 01:38:01","56.3s","30f042e3fd6c428a9f598569b7ec6397","trainable_pinn_ray_555afa11","","","unknown","FINISHED","256","0.0665218645488339","64","0.00020946782058726263","constant","0.3896475349080305","0.0642368346452713","0.12510651350021362","0.0033671625424176455","256","0.0665218645488339","64","0.00020946782058726263","0.3896475349080305","1","10","10","99104","12.739450216293335","1.193467378616333","12.739450216293335","1770597533","0.009481978003731779","4.107439994812012","10","","1.6317467260383374","0.3896475349080305","trainable_pinn_ray_555afa11"
