"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","w_data_init","w_phys_init","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_data_init","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","train_total","training_iteration","trial_id","val_data","val_phys","val_total","trial_name"
"2025-11-19 23:19:50","40.1min","afb641ab17954d74912fa18d99949d8f","trainable_pinn_ray_15f527d2","","","unknown","FINISHED","185","0.09994654128177068","128","0.006073797768000846","0.38214118712211076","0.05017868914536827","185","0.09994654128177068","128","0.006073797768000846","0.38214118712211076","0.05017868914536827","0","50","1","26060","2370.6336138248444","2370.6336138248444","2370.6336138248444","1763593163","0.009137138050764498","1.1089185270396147","0.0039071217151076506","1","","0.0038834006676085695","2.6067997725621423","0.00246061842597947","trainable_pinn_ray_15f527d2"
"2025-11-20 00:44:45","6.5min","83c289c8306b41909e124a56790f0cb5","trainable_pinn_ray_262df2b5","","","unknown","FINISHED","99","0.09318840586928259","256","0.004511253518638619","0.35565492074824057","0.05046362804370865","99","0.09318840586928259","256","0.004511253518638619","0.35565492074824057","0.05046362804370865","0","50","1","10160","385.0840699672699","385.0840699672699","385.0840699672699","1763596271","0.009433511550528835","1.149210512638092","0.003958035193176733","1","","0.0030875446347835367","3.0918384357556827","0.002720306244679551","trainable_pinn_ray_262df2b5"
"2025-11-20 00:02:13","36.9min","65c9d431f74c48418ae8c8506630f0d6","trainable_pinn_ray_7ae55be4","","","unknown","FINISHED","48","0.09821357375738744","256","0.005959467049501059","0.3843777398001077","0.05054558964979282","48","0.09821357375738744","256","0.005959467049501059","0.3843777398001077","0.05054558964979282","0","50","1","32956","2208.9497706890106","2208.9497706890106","2208.9497706890106","1763595543","0.009727475301108577","1.089641309807999","0.004186676296339643","1","","0.003547645509483936","3.9454520140326332","0.002984523897311947","trainable_pinn_ray_7ae55be4"
"2025-11-19 18:57:22","7.8min","effe9032a7634cdb83b8542000dccbc0","trainable_pinn_ray_439c0995","","","unknown","FINISHED","496","0.08823976885067744","256","0.0071482431797702415","0.4965725233716657","0.05015427190455203","496","0.08823976885067744","256","0.0071482431797702415","0.4965725233716657","0.05015427190455203","0","50","1","31332","459.82609486579895","459.82609486579895","459.82609486579895","1763575502","0.009736522860975578","0.7743362482750055","0.005349474975067859","1","","0.0035770940124373435","2.630460495564024","0.0035243594348977167","trainable_pinn_ray_439c0995"
"2025-11-19 19:54:28","9.0min","c3399442e0db4c328259f7ef5391846b","trainable_pinn_ray_41aeef65","","","unknown","FINISHED","208","0.09689729026836676","128","0.0050469511050894285","0.45065753847645396","0.06115379852329965","208","0.09689729026836676","128","0.0050469511050894285","0.45065753847645396","0.06115379852329965","0","50","1","25732","532.3562269210815","532.3562269210815","532.3562269210815","1763579000","0.010209849836173082","1.0528991502342802","0.005159351543871441","1","","0.0032959430976056644","3.9660978602401116","0.0035880105394740665","trainable_pinn_ray_41aeef65"
"2025-11-19 22:16:56","31.6min","0fee762ba1cc48bea3849893879a3c16","trainable_pinn_ray_5d891cee","","","unknown","FINISHED","165","0.09434758844966029","128","0.005063818988379474","0.4992662019340973","0.069616244902961","165","0.09434758844966029","128","0.005063818988379474","0.4992662019340973","0.069616244902961","0","50","1","11068","1853.5658752918243","1853.5658752918243","1853.5658752918243","1763588870","0.00945204903907848","1.0178693581109095","0.0054151466200974855","1","","0.0035277507813615393","2.7152296084835483","0.00361806455282942","trainable_pinn_ray_5d891cee"
"2025-11-19 19:45:26","8.5min","d1d1030adcf641e487a9fe1fc02fbdd0","trainable_pinn_ray_4b9ab88b","","","unknown","FINISHED","116","0.0873924597539801","128","0.006334870366523627","0.3909055800082375","0.06414209642110849","116","0.0873924597539801","128","0.006334870366523627","0.3909055800082375","0.06414209642110849","0","50","1","13656","503.58904552459717","503.58904552459717","503.58904552459717","1763578430","0.009910011213423327","0.7427201235535169","0.00453186870477341","1","","0.004813987460171586","2.31601405435749","0.00393361563185094","trainable_pinn_ray_4b9ab88b"
"2025-11-19 20:05:55","9.3min","705fe8640af24c6c8b1d2e85f7848a11","trainable_pinn_ray_88561aa2","","","unknown","FINISHED","253","0.09332944920198068","128","0.006278796598951822","0.61356668498818","0.060699687186153664","253","0.09332944920198068","128","0.006278796598951822","0.61356668498818","0.060699687186153664","0","50","1","35160","549.1638448238373","549.1638448238373","549.1638448238373","1763579704","0.009976071448563927","2.129547690141081","0.00745568328508825","1","","0.0028585029888585456","3.8621084631691747","0.0041744661270714245","trainable_pinn_ray_88561aa2"
"2025-11-19 21:58:52","12.7min","6506ec04e19d48718145d80c9144f65d","trainable_pinn_ray_a2ff3da0","","","unknown","FINISHED","158","0.08922835458305507","128","0.004841095097737517","0.4972212604642118","0.07235984862855285","158","0.08922835458305507","128","0.004841095097737517","0.4972212604642118","0.07235984862855285","0","50","1","26160","751.217924118042","751.217924118042","751.217924118042","1763586683","0.00957032415940605","0.7886734031667613","0.005478974312280465","1","","0.0035469882604328047","2.660209547545793","0.004193579250170702","trainable_pinn_ray_a2ff3da0"
"2025-11-19 18:50:41","6.1min","a3def51c1592435bb2aea5da19f253dc","trainable_pinn_ray_8f0ff67d","","","unknown","FINISHED","110","0.08955906057398987","256","0.0080720854534383","0.1411328905897819","0.09840756627305645","110","0.08955906057398987","256","0.0080720854534383","0.1411328905897819","0.09840756627305645","0","50","1","13740","356.8793270587921","356.8793270587921","356.8793270587921","1763574998","0.01143721616873988","0.6149087896250716","0.002365762449923263","1","","0.008236727301300038","2.502344806530977","0.004221056757256864","trainable_pinn_ray_8f0ff67d"
