"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","w_data_init","w_phys_init","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_data_init","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","train_total","training_iteration","trial_id","val_data","val_phys","val_total","trial_name"
"2025-11-25 01:31:16","7.0min","2f9b0f6db3db40dd9abe4b1fc6741f05","trainable_pinn_ray_31b21119","","","unknown","FINISHED","143","0.0981792232406304","64","0.0023264934775313263","0.12087921330234719","0.06122239407321578","143","0.0981792232406304","64","0.0023264934775313263","0.12087921330234719","0.06122239407321578","0","50","1","23820","407.6339199542999","407.6339199542999","407.6339199542999","1764031084","0.009705384117033746","0.48733946030790154","0.0014160894199669587","1","","0.00006106223349155287","0.379269121875686","0.00019642465284039215","trainable_pinn_ray_31b21119"
"2025-11-25 01:39:31","6.8min","66f13e723be0425a9f4720cf97dc288e","trainable_pinn_ray_3d0b5489","","","unknown","FINISHED","82","0.09838029813576453","64","0.0024476880917797","0.1238397199738365","0.06257335529552016","82","0.09838029813576453","64","0.0024476880917797","0.1238397199738365","0.06257335529552016","0","50","1","19596","398.8647644519806","398.8647644519806","398.8647644519806","1764031571","0.009136722946182044","0.4955532793444817","0.0013814689396325537","1","","0.00008443167485717324","0.37501628336406523","0.00019963135049571885","trainable_pinn_ray_3d0b5489"
"2025-11-25 01:20:19","6.8min","9791c770d0d0484da365b94f9cba0dac","trainable_pinn_ray_56a6a9a1","","","unknown","FINISHED","127","0.09987758039462095","64","0.002318751753227879","0.1769512337599244","0.06369821624195297","127","0.09987758039462095","64","0.002318751753227879","0.1769512337599244","0.06369821624195297","0","50","1","54772","399.05885004997253","399.05885004997253","399.05885004997253","1764030418","0.008306964297750682","0.5611706970918058","0.0017377114229167653","1","","0.00007263782378774317","0.4415284407234961","0.00022354539579701204","trainable_pinn_ray_56a6a9a1"
"2025-11-25 00:29:18","6.9min","c868345ff16b4873a9ed4a5ef912cfa4","trainable_pinn_ray_f4893d24","","","unknown","FINISHED","178","0.09967182921398487","64","0.0019379497913385886","0.20574780298823844","0.06493096030171111","178","0.09967182921398487","64","0.0019379497913385886","0.20574780298823844","0.06493096030171111","0","50","1","33080","406.9936225414276","406.9936225414276","406.9936225414276","1764027365","0.008806178316172928","0.5498058691771344","0.0020819998473267662","1","","0.00010321783491000983","0.5096180710581041","0.00027163855810522164","trainable_pinn_ray_f4893d24"
"2025-11-25 01:16:56","6.9min","2d1cbea46f97470ba7a2a067df4f63fa","trainable_pinn_ray_b60d8691","","","unknown","FINISHED","207","0.09728985331112931","64","0.0012101334256413745","0.3725556533975214","0.07646308600435898","207","0.09728985331112931","64","0.0012101334256413745","0.3725556533975214","0.07646308600435898","0","50","1","47232","405.72008657455444","405.72008657455444","405.72008657455444","1764030222","0.006352411522859275","0.4707199746310109","0.002672713547427621","1","","0.00003411102094222799","0.42201435734187404","0.0002871240914174695","trainable_pinn_ray_b60d8691"
"2025-11-25 01:56:52","7.0min","84d7058b0c154235ad9ad5c0d2047716","trainable_pinn_ray_45d9a0ba","","","unknown","FINISHED","160","0.09569657219350686","32","0.0027715266068457744","0.1570793062222482","0.051920649718319604","160","0.09569657219350686","32","0.0027715266068457744","0.1570793062222482","0.051920649718319604","0","50","1","29224","410.2591826915741","410.2591826915741","410.2591826915741","1764032623","0.008807221290213291","0.47328505172873986","0.001609375156377527","1","","0.00006625465064116138","0.5912590719038441","0.0002926701136160487","trainable_pinn_ray_45d9a0ba"
"2025-11-25 02:25:13","7.1min","ad93cf4dbd834e58a2407e4dae997fa0","trainable_pinn_ray_22210a2c","","","unknown","FINISHED","224","0.09759168420337253","128","0.0028204171295881336","0.23284595276987613","0.07017845895687803","224","0.09759168420337253","128","0.0028204171295881336","0.23284595276987613","0.07017845895687803","0","50","1","50372","417.30520391464233","417.30520391464233","417.30520391464233","1764034330","0.008680687530549487","0.5166474596418515","0.002325075069404762","1","","0.00007091336902381192","0.4838139518134056","0.00030101646226688057","trainable_pinn_ray_22210a2c"
"2025-11-25 00:36:40","7.0min","7f0b5497a4fa4119a514ac764421d958","trainable_pinn_ray_07f5d2d4","","","unknown","FINISHED","256","0.09633668907012803","64","0.0015205835004423413","0.4841883257755817","0.05258369874781131","256","0.09633668907012803","64","0.0015205835004423413","0.4841883257755817","0.05258369874781131","0","50","1","29248","408.96485018730164","408.96485018730164","408.96485018730164","1764027809","0.007309480628581962","0.6154004208969347","0.0038275170074117304","1","","0.000032666081331685305","0.6137725153276997","0.00030340564545566426","trainable_pinn_ray_07f5d2d4"
"2025-11-25 00:20:44","7.7min","c2886c27091b4df7926637d04668cb5a","trainable_pinn_ray_63eeffd1","","","unknown","FINISHED","255","0.0988028431847075","64","0.0018951783839603199","0.405414502876019","0.06687606533905918","255","0.0988028431847075","64","0.0018951783839603199","0.405414502876019","0.06687606533905918","0","50","1","25264","421.646630525589","421.646630525589","421.646630525589","1764026866","0.00834810324483598","0.6608264762945849","0.0037334145408951572","1","","0.00004253028725631133","0.5487800057857267","0.0003070448390422602","trainable_pinn_ray_63eeffd1"
"2025-11-25 02:34:01","7.2min","fe711ecfd3de49c5aa28c105d792b254","trainable_pinn_ray_eb6b331e","","","unknown","FINISHED","190","0.09464300824770011","64","0.001594430516911694","0.24152142765734563","0.07955692065966259","190","0.09464300824770011","64","0.001594430516911694","0.24152142765734563","0.07955692065966259","0","50","1","47180","418.82195568084717","418.82195568084717","418.82195568084717","1764034861","0.008256084845410754","0.5157385524475213","0.002391271248713813","1","","0.000034789047922165465","0.41277379182077223","0.00032634305788124536","trainable_pinn_ray_eb6b331e"
"2025-11-25 01:31:54","7.1min","ca6a187b70f04770b2af0ca2b0d8b22b","trainable_pinn_ray_2d9816ed","","","unknown","FINISHED","230","0.09663921790573347","64","0.0015386914031249158","0.3686527581591236","0.07651273228768393","230","0.09663921790573347","64","0.0015386914031249158","0.3686527581591236","0.07651273228768393","0","50","1","26232","414.16159749031067","414.16159749031067","414.16159749031067","1764031128","0.006931145064005948","0.5042261704651997","0.0028939012101747924","1","","0.000026123956771581077","0.48595856562737494","0.0003360748094690801","trainable_pinn_ray_2d9816ed"
"2025-11-25 00:44:12","17.9min","2c171cb6a0fe4516995afa8952851468","trainable_pinn_ray_9b0ab8f7","","","unknown","FINISHED","222","0.09577824363372628","64","0.0014945827282216832","0.4665115745851199","0.05305781549507894","222","0.09577824363372628","64","0.0014945827282216832","0.4665115745851199","0.05305781549507894","0","50","1","52428","396.50413370132446","396.50413370132446","396.50413370132446","1764028249","0.006814573283749397","0.65220678797876","0.003495984829284928","1","","0.00007453693946914544","0.625492183912185","0.0003386992028916676","trainable_pinn_ray_9b0ab8f7"
"2025-11-25 02:05:35","7.1min","d209582cdbb945c89882fa94c37dfa74","trainable_pinn_ray_39e00946","","","unknown","FINISHED","184","0.0999937591897662","64","0.001433312929698522","0.15148826280567512","0.0779376930790546","184","0.0999937591897662","64","0.001433312929698522","0.15148826280567512","0.0779376930790546","0","50","1","41348","416.6778359413147","416.6778359413147","416.6778359413147","1764033152","0.00879152041925776","0.5128485651931377","0.0016295448334821773","1","1.7976931348623157e+308","0.00006722554001997548","0.5737457948346292","0.0003432702858675571","trainable_pinn_ray_39e00946"
"2025-11-25 01:38:47","7.0min","5ede9b94a7164e92849a88074dcdf4c7","trainable_pinn_ray_769ca07d","","","unknown","FINISHED","208","0.09973589763694327","64","0.0009907390788380865","0.22505767427692802","0.10001993480427476","208","0.09973589763694327","64","0.0009907390788380865","0.22505767427692802","0.10001993480427476","0","50","1","18660","410.5788118839264","410.5788118839264","410.5788118839264","1764031538","0.007587085262580652","0.46036563569849187","0.0020548813127338737","1","","0.0000801736103958026","0.4321744288167646","0.00034412272666780604","trainable_pinn_ray_769ca07d"
"2025-11-25 00:36:11","7.0min","aebb6454ffe849f78b3307e35803c8d6","trainable_pinn_ray_dd6c7982","","","unknown","FINISHED","264","0.09990092521043686","64","0.001774607004022736","0.4168152658128234","0.09245544108320453","264","0.09990092521043686","64","0.001774607004022736","0.4168152658128234","0.09245544108320453","0","50","1","33348","406.5502531528473","406.5502531528473","406.5502531528473","1764027778","0.007603814927014438","0.5953935402210313","0.003581295697244279","1","","0.000035756902419844635","0.48602241878547975","0.00035114773370390476","trainable_pinn_ray_dd6c7982"
