"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","w_data","w_data_init","w_phys_init","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_data_init","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_data_loss","train_phys","train_phys_loss","train_total","train_total_loss","training_iteration","val_data","val_phys","val_total","trial_name"
"2025-11-20 23:28:00","9.7min","9beef241dd364ddaa1d5990bb8133893","trainable_pinn_ray_41ced_00022","","","unknown","FINISHED","380","0.08452488065396768","256","0.0015877537025178435","","0.1134655080348101","0.05073209302075055","380","0.08452488065396768","256","0.0015877537025178435","0.1134655080348101","0.05073209302075055","0","50","1","21540","566.7739667892456","566.7739667892456","566.7739667892456","1763678247","0.007442806375147116","","0.5515396679892685","","0.0012892700390739725","","1","0.039220276681430015","2.3394018629785918","0.006336670462629406","trainable_pinn_ray_41ced_00022"
"2025-11-21 00:07:34","9.7min","39643f6f6a774674809f86fcd51a2e88","trainable_pinn_ray_41ced_00049","","","unknown","FINISHED","198","0.09353128512106192","256","0.004404267708313081","","0.704708815785903","0.07905211088453135","198","0.09353128512106192","256","0.004404267708313081","0.704708815785903","0.07905211088453135","0","50","1","24532","566.0178940296173","566.0178940296173","566.0178940296173","1763680621","0.009042921068730078","","1.4158763905366263","","0.00751696036601759","","1","0.006045339299796019","2.80119626391518","0.006524176047962087","trainable_pinn_ray_41ced_00049"
"2025-11-20 23:17:48","9.4min","6a45e904b9e14d06830aa2a6b90e5fbd","trainable_pinn_ray_41ced_00012","","","unknown","FINISHED","378","0.09948841064261693","32","0.008077337654728107","","0.11670821572776251","0.35734160595571324","378","0.09948841064261693","32","0.008077337654728107","0.11670821572776251","0.35734160595571324","0","50","1","36508","548.3972866535187","548.3972866535187","548.3972866535187","1763677617","0.017339358881416946","","0.556977262701651","","0.0035433704466229735","","1","0.012613703551816603","1.9434274380076515","0.006774807416515323","trainable_pinn_ray_41ced_00012"
"2025-11-20 23:08:20","8.5min","81d11d674c3648c5b9461f9867fceee8","trainable_pinn_ray_41ced_00002","","","unknown","FINISHED","141","0.06891061564862357","32","0.0028846815099652224","","0.24170244955315318","0.14675799299486128","141","0.06891061564862357","32","0.0028846815099652224","0.24170244955315318","0.14675799299486128","0","50","1","2420","493.60163164138794","493.60163164138794","493.60163164138794","1763676994","0.0110972515721288","","0.414246263016354","","0.004759119771834876","","1","0.018940385845892232","1.7439467226737515","0.013321481075729828","trainable_pinn_ray_41ced_00002"
"2025-11-20 23:26:07","10.0min","0a7989bc05ef463386ae7ffa438261fc","trainable_pinn_ray_41ced_00016","","","unknown","FINISHED","487","0.08170839173288601","64","0.009352245306183605","","0.5221349445186161","0.26934939368216393","487","0.08170839173288601","64","0.009352245306183605","0.5221349445186161","0.26934939368216393","0","50","1","25128","586.2539536952972","586.2539536952972","586.2539536952972","1763678153","0.012498430437361352","","0.5698177828933253","","0.009326539900755942","","1","0.00617715765376163","2.244131378722122","0.014255286733656822","trainable_pinn_ray_41ced_00016"
"2025-11-21 00:40:25","10.8min","372cbcc2c6e9490394851b551efec941","trainable_pinn_ray_41ced_00073","","","unknown","FINISHED","299","0.0930651297135302","256","0.0022752341558531833","","0.2585916594125892","0.07894241015411703","299","0.0930651297135302","256","0.0022752341558531833","0.2585916594125892","0.07894241015411703","0","50","1","41472","633.0276255607605","633.0276255607605","633.0276255607605","1763682659","0.008157496903129299","","0.798039417977285","","0.002768435374824236","","1","0.05373077816367115","2.3363154053000965","0.015823525128172693","trainable_pinn_ray_41ced_00073"
"2025-11-21 00:17:21","10.4min","e3f47f4fe6b6463590909e04106491e2","trainable_pinn_ray_41ced_00056","","","unknown","FINISHED","294","0.09853953281028704","128","0.0008312815851397225","","0.3258736192474657","0.08822655393634457","294","0.09853953281028704","128","0.0008312815851397225","0.3258736192474657","0.08822655393634457","0","50","1","29800","606.0704636573792","606.0704636573792","606.0704636573792","1763681248","0.0058846082246740055","","0.699745034689855","","0.002411466350571977","","1","0.05106328354047039","2.4968856222691387","0.01840229252389233","trainable_pinn_ray_41ced_00056"
"2025-11-21 00:51:45","12.0min","971cbeab6df0413d8dcfc958cbb81cda","trainable_pinn_ray_41ced_00081","","","unknown","FINISHED","341","0.09353682981047937","32","0.0009830018727893654","","0.15428510229006726","0.33196895812467664","341","0.09353682981047937","32","0.0009830018727893654","0.15428510229006726","0.33196895812467664","0","50","1","42500","705.9364392757416","705.9364392757416","705.9364392757416","1763683412","0.008311524668313338","","0.3989835385120276","","0.0026361257731538227","","1","0.08091373177004565","1.8949079666426272","0.018913349609693198","trainable_pinn_ray_41ced_00081"
"2025-11-20 23:47:28","10.4min","668f1ca8cea449afb7e5acafefd493c2","trainable_pinn_ray_41ced_00036","","","unknown","FINISHED","505","0.06794275899925784","256","0.0019804420749651996","","0.24866715392790895","0.14029482872963267","505","0.06794275899925784","256","0.0019804420749651996","0.24866715392790895","0.14029482872963267","0","50","1","11392","609.4058525562286","609.4058525562286","609.4058525562286","1763679458","0.009319295069071079","","0.3792458835575316","","0.0042233523564657776","","1","0.04177835117067295","1.7634296520299115","0.019251249685594815","trainable_pinn_ray_41ced_00036"
"2025-11-21 00:21:20","9.9min","9a8c364b3d544ca79be78a94d17b7551","trainable_pinn_ray_41ced_00062","","","unknown","FINISHED","52","0.08029360163668889","256","0.003130986252392213","","0.16157436678655135","0.1351091221937152","52","0.08029360163668889","256","0.003130986252392213","0.16157436678655135","0.1351091221937152","0","50","1","27364","577.0538454055786","577.0538454055786","577.0538454055786","1763681457","0.01183858293795375","","0.5047001558722872","","0.0032464427619495174","","1","0.0892035394531835","1.8913009070525595","0.019410622344085558","trainable_pinn_ray_41ced_00062"
