"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","w_data_init","w_phys_init","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_data_init","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","train_total","training_iteration","val_data","val_phys","val_total","trial_name"
"2025-11-29 13:22:40","1.3min","45792686e82a482cbac5595ee0a4c084","trainable_pinn_ray_118ad_00298","","","unknown","FINISHED","376","0.0912035961658317","128","0.001314663808566153","0.1706472032695444","0.1599009315309423","376","0.0912035961658317","128","0.001314663808566153","0.1706472032695444","0.1599009315309423","0","50","1","560328","78.13882303237915","78.13882303237915","78.13882303237915","1764419039","0.008380582002038606","0.6843846008633122","0.0026841285916026493","1","0.000060828911045973655","0.7925008170066341","0.12673199916194156","trainable_pinn_ray_118ad_00298"
"2025-11-29 13:22:40","1.3min","b27ebbc83b854735b2ef1922c4488757","trainable_pinn_ray_118ad_00299","","","unknown","FINISHED","356","0.016994462149290235","128","0.0048844505426169915","0.6557231146929158","0.1312731381951664","356","0.016994462149290235","128","0.0048844505426169915","0.6557231146929158","0.1312731381951664","0","50","1","566788","78.3942322731018","78.3942322731018","78.3942322731018","1764419039","0.012285132484153064","0.32564734232546105","0.02664541159803518","1","0.00007825337877053948","0.2233016731277589","0.02936482394497483","trainable_pinn_ray_118ad_00299"
"2025-11-29 13:22:29","1.4min","febd8c7ee790450688abebbdec404b1b","trainable_pinn_ray_118ad_00297","","","unknown","FINISHED","423","0.032643370480762844","256","0.005517533868792891","0.18027942445168693","0.3725115523722976","423","0.032643370480762844","256","0.005517533868792891","0.18027942445168693","0.3725115523722976","0","50","1","565304","81.67768716812134","81.67768716812134","81.67768716812134","1764419031","0.02682786047684424","0.25073236461841697","0.02370274467111537","1","0.0005987596762884829","0.20682693200726662","0.0771533655642527","trainable_pinn_ray_118ad_00297"
"2025-11-29 13:22:29","1.3min","39af9b70674847509b8b80d4d5a1cdab","trainable_pinn_ray_118ad_00295","","","unknown","FINISHED","127","0.09350626434566152","256","0.00666424204803104","0.634423148069276","0.3548393565503275","127","0.09350626434566152","256","0.00666424204803104","0.634423148069276","0.3548393565503275","0","50","1","556164","75.94078373908997","75.94078373908997","75.94078373908997","1764419025","0.01062968811302474","0.6652164734674223","0.009159966853607182","1","0.00009769199324739842","0.44983888561687163","0.15968251878550427","trainable_pinn_ray_118ad_00295"
"2025-11-29 13:22:29","1.4min","3ffad3f0710846a6aa83b6d71d05fbb8","trainable_pinn_ray_118ad_00296","","","unknown","FINISHED","377","0.03613457172121381","64","0.00314292297221468","0.32883428633476885","0.3236301641418765","377","0.03613457172121381","64","0.00314292297221468","0.32883428633476885","0.3236301641418765","0","50","1","561704","81.1699583530426","81.1699583530426","81.1699583530426","1764419030","0.016020446227430696","0.27407894884095046","0.02036767333670698","1","0.0004077805703761236","0.30260510237947585","0.09806623118607993","trainable_pinn_ray_118ad_00296"
"2025-11-29 13:22:24","1.4min","708930f95a8040c78c4ed6d35c0dc9da","trainable_pinn_ray_118ad_00293","","","unknown","FINISHED","263","0.07571815697322572","32","0.004925967550371507","0.49950452402087653","0.27704204874184835","263","0.07571815697322572","32","0.004925967550371507","0.49950452402087653","0.27704204874184835","0","50","1","554040","80.2912905216217","80.2912905216217","80.2912905216217","1764419025","0.010761090685058422","0.48069733128403175","0.008634349788454445","1","0.00010124004221588914","0.4058817800494932","0.11249688975099877","trainable_pinn_ray_118ad_00293"
"2025-11-29 13:22:24","1.3min","c3ad6ed62895417997c83c80bd244a2f","trainable_pinn_ray_118ad_00291","","","unknown","FINISHED","225","0.013081293765530933","64","0.001678442490240082","0.12158315657516655","0.13066494794134734","225","0.013081293765530933","64","0.001678442490240082","0.12158315657516655","0.13066494794134734","0","50","1","568084","78.52633881568909","78.52633881568909","78.52633881568909","1764419023","0.01130857394744802","0.3204199361078667","0.023429729381218702","1","0.00031344598656071483","0.23213808298591646","0.03037042028102081","trainable_pinn_ray_118ad_00291"
"2025-11-29 13:22:24","1.4min","b9d00657c7ae4453a9145035732e396a","trainable_pinn_ray_118ad_00294","","","unknown","FINISHED","349","0.09224581609345377","32","0.006515059511296875","0.19686496287915928","0.49617741282462324","349","0.09224581609345377","32","0.006515059511296875","0.19686496287915928","0.49617741282462324","0","50","1","566464","81.06115293502808","81.06115293502808","81.06115293502808","1764419025","0.015427900275046175","0.3845607222029657","0.005114857924424789","1","0.00017540071853398978","0.2825567691076186","0.1402328169278458","trainable_pinn_ray_118ad_00294"
"2025-11-29 13:22:24","1.4min","57c8c7f7dcea466bb6498996d2caabbd","trainable_pinn_ray_118ad_00292","","","unknown","FINISHED","238","0.06745424798496488","256","0.005362593350731096","0.19303342214811053","0.28296425302554695","238","0.06745424798496488","256","0.005362593350731096","0.19303342214811053","0.28296425302554695","0","50","1","565780","79.71265363693237","79.71265363693237","79.71265363693237","1764419024","0.015400563911393736","0.3447850749348149","0.006552342594968098","1","0.0003122434526073536","0.3155177543240209","0.08934051909079475","trainable_pinn_ray_118ad_00292"
"2025-11-29 13:22:16","1.4min","a32484db78b2413aa874255c2d6731c6","trainable_pinn_ray_118ad_00290","","","unknown","FINISHED","226","0.0012631298700954586","64","0.0029693277305421002","0.8738116400028029","0.3391104425795616","226","0.0012631298700954586","64","0.0029693277305421002","0.8738116400028029","0.3391104425795616","0","50","1","565796","79.68856382369995","79.68856382369995","79.68856382369995","1764419016","0.015298478435160535","0.3069647739029894","0.111215496830868","1","0.0007424202481014354","0.23694411797388906","0.08099896016731417","trainable_pinn_ray_118ad_00290"
"2025-11-29 13:22:16","1.4min","4e13d68b27004ed2915fba81e5baf82b","trainable_pinn_ray_118ad_00289","","","unknown","FINISHED","402","0.09576836521061732","256","0.0005899280639404313","0.5288692785154094","0.30492782244837197","402","0.09576836521061732","256","0.0005899280639404313","0.5288692785154094","0.30492782244837197","0","50","1","565704","84.55553317070007","84.55553317070007","84.55553317070007","1764419021","0.005817202839887504","0.4189248563665332","0.0042469584557105495","1","0.00002992406633629505","0.39640608213601575","0.12089106935039928","trainable_pinn_ray_118ad_00289"
"2025-11-29 13:22:02","1.4min","e6c720e1f0834295b9353c0d86d4c726","trainable_pinn_ray_118ad_00288","","","unknown","FINISHED","128","0.03805954895833359","32","0.007864534418460507","0.62536200757942","0.3708639805546434","128","0.03805954895833359","32","0.007864534418460507","0.62536200757942","0.3708639805546434","0","50","1","492780","79.32307291030884","79.32307291030884","79.32307291030884","1764419001","0.015533838913108063","0.3922328023296414","0.032248102316651685","1","0.00012879081887442754","0.3359776145267871","0.12468253638570696","trainable_pinn_ray_118ad_00288"
"2025-11-29 13:21:20","1.4min","b7029a6a38a9479ba7a6855ee5ad6908","trainable_pinn_ray_118ad_00287","","","unknown","FINISHED","198","0.02012575678611205","256","0.0011110559877968394","0.9752780623504875","0.2082427072380112","198","0.02012575678611205","256","0.0011110559877968394","0.9752780623504875","0.2082427072380112","0","50","1","556924","83.64003133773804","83.64003133773804","83.64003133773804","1764418964","0.006888241635052242","0.41671390656871027","0.039086486105666014","1","0.00006897504927990432","0.6792249367121728","0.1415109094969219","trainable_pinn_ray_118ad_00287"
"2025-11-29 13:21:12","1.5min","f3e48710314445f497d7270955269259","trainable_pinn_ray_118ad_00286","","","unknown","FINISHED","479","0.07754651845402982","128","0.00410732361445045","0.5559192111614006","0.08490354004875975","479","0.07754651845402982","128","0.00410732361445045","0.5559192111614006","0.08490354004875975","0","50","1","566976","89.9868757724762","89.9868757724762","89.9868757724762","1764418963","0.007824026521370568","0.46074125393472537","0.005224832304932102","1","0.00006960032762083668","0.5269348816044869","0.04477732898262257","trainable_pinn_ray_118ad_00286"
"2025-11-29 13:21:06","1.4min","f47fdd54fb214c1abd12246e8cd8517f","trainable_pinn_ray_118ad_00285","","","unknown","FINISHED","166","0.053155549481369906","128","0.00822998053256148","0.3717642950210215","0.4354470129537654","166","0.053155549481369906","128","0.00822998053256148","0.3717642950210215","0.4354470129537654","0","50","1","182940","85.1604425907135","85.1604425907135","85.1604425907135","1764418951","0.01462533992686958","0.3570095817248026","0.016930413155844717","1","0.00017530300007614818","0.5513580900526815","0.24015240477757177","trainable_pinn_ray_118ad_00285"
"2025-11-29 13:21:05","1.4min","a2ac57c6f63842688a9077dd70483289","trainable_pinn_ray_118ad_00284","","","unknown","FINISHED","181","0.07023991166363536","64","0.0009841402465787742","0.38120370056878494","0.496390204108826","181","0.07023991166363536","64","0.0009841402465787742","0.38120370056878494","0.496390204108826","0","50","1","562700","83.56952023506165","83.56952023506165","83.56952023506165","1764418949","0.007342344554461012","0.5036904097807527","0.010801902730394192","1","0.00006960143708701869","0.7162671920753294","0.35557454999611093","trainable_pinn_ray_118ad_00284"
"2025-11-29 13:20:59","1.5min","568acd02deba4c8fbb07abc361a5a64b","trainable_pinn_ray_118ad_00282","","","unknown","FINISHED","482","0.09780753370919983","32","0.0060705260712829515","0.4199846647893446","0.4871931919664035","482","0.09780753370919983","32","0.0060705260712829515","0.4199846647893446","0.4871931919664035","0","50","1","567256","90.75742483139038","90.75742483139038","90.75742483139038","1764418950","0.011578657246674551","0.5526712560292446","0.007095308660181484","1","0.00013773893254936763","1.1467894142673862","0.5587658434896253","trainable_pinn_ray_118ad_00282"
"2025-11-29 13:20:59","1.5min","9476900404394153af4dc47b3a17e2e9","trainable_pinn_ray_118ad_00283","","","unknown","FINISHED","490","0.058798653240033555","128","0.0020483669701087505","0.13610770863047814","0.08624596932909463","490","0.058798653240033555","128","0.0020483669701087505","0.13610770863047814","0.08624596932909463","0","50","1","564292","90.53911137580872","90.53911137580872","90.53911137580872","1764418950","0.00899364362574286","0.3484073629885009","0.0029089709680358115","1","0.00007437251511991264","0.5018769449764683","0.043294986276038255","trainable_pinn_ray_118ad_00283"
"2025-11-29 13:20:55","1.4min","e81b4ab239b64a87bf04c83b2d9cfd2f","trainable_pinn_ray_118ad_00281","","","unknown","FINISHED","45","0.041923743810269344","256","0.0014702683076459862","0.2560991585925877","0.4461685705450229","45","0.041923743810269344","256","0.0014702683076459862","0.2560991585925877","0.4461685705450229","0","50","1","567116","81.98371243476868","81.98371243476868","81.98371243476868","1764418937","0.01268650789208936","0.41435046409717713","0.026946994859838126","1","0.00012417984673389112","0.2941507354619042","0.13127261552006766","trainable_pinn_ray_118ad_00281"
"2025-11-29 13:20:54","1.4min","e7add3d5d3824a28952cec016bbececb","trainable_pinn_ray_118ad_00280","","","unknown","FINISHED","195","0.09640844668965849","128","0.00588710709495156","0.6943040852340481","0.2003774576243464","195","0.09640844668965849","128","0.00588710709495156","0.6943040852340481","0.2003774576243464","0","50","1","567216","84.58066248893738","84.58066248893738","84.58066248893738","1764418938","0.009738738424699717","0.7582544780740834","0.008110766400667754","1","0.00014054911656374668","1.0916605899410863","0.21884175742689524","trainable_pinn_ray_118ad_00280"
"2025-11-29 13:20:51","1.3min","4a7354091c084052be140d08dddc1929","trainable_pinn_ray_118ad_00279","","","unknown","FINISHED","77","0.05928623353180226","256","0.0014824563453612889","0.1855925058011982","0.3779472620372886","77","0.05928623353180226","256","0.0014824563453612889","0.1855925058011982","0.3779472620372886","0","50","1","567480","75.4734616279602","75.4734616279602","75.4734616279602","1764418926","0.010173182305174343","0.36279626880029237","0.009394912325748891","1","0.00009703782445520178","0.33653806450386203","0.1272116495435612","trainable_pinn_ray_118ad_00279"
